,job_title,state,work_setting,experience_level,employee_residence,work_year,salary_in_usd,company_size,country_job_z_score,state_job_z_score,country_job_count,state_job_count,state_remote_salary_z_score,state_inperson_salary_z_score,state_salary_z_score
436,Data Analyst,CT,Remote,Mid-level,United States,2022,83300,0,0.38581573413439096,-0.33475368673850026,2160,6,-0.626667085414313,,0.2317783688416222
437,Data Analyst,0,In-person,Mid-level,United States,2022,83050,0,0.38581573413439096,0.0,2160,0,,,
438,Data Analyst,FL,In-person,Mid-level,United States,2022,88950,0,0.38581573413439096,1.3213961318625007,2160,28,,1.538593882337135,-0.2569572937261138
439,Data Analyst,0,In-person,Mid-level,United States,2022,94900,0,0.38581573413439096,0.0,2160,0,,,
440,Data Analyst,TX,In-person,Mid-level,United States,2022,75000,0,0.38581573413439096,1.923632429535592,2160,36,,2.03687424471788,-0.3791412093680478
441,Data Analyst,NY,In-person,Mid-level,United States,2022,87761,0,0.38581573413439096,2.6764278016269563,2160,46,,1.8422658910505303,-0.6235090406519158
442,Data Analyst,0,In-person,Mid-level,United States,2022,71750,0,0.38581573413439096,0.0,2160,0,,,
443,Data Analyst,0,Remote,Mid-level,United States,2022,71500,0,0.38581573413439096,0.0,2160,0,,,
444,Data Analyst,CA,Remote,Mid-level,United States,2022,123500,0,0.38581573413439096,4.558416231855366,2160,71,3.969565626062154,,-0.6235090406519158
445,Data Analyst,0,In-person,Mid-level,United States,2022,75000,0,0.38581573413439096,0.0,2160,0,,,
446,Data Analyst,MA,In-person,Mid-level,United States,2022,109150,0,0.38581573413439096,0.41804168535286385,2160,16,,0.3068028535628834,0.9648818626932262
447,Data Analyst,0,In-person,Mid-level,United States,2022,77250,0,0.38581573413439096,0.0,2160,0,,,
448,Data Analyst,DC,In-person,Mid-level,United States,2022,102950,0,0.38581573413439096,-0.18419461232022744,2160,8,,-0.18562419550541173,-0.012589462442245796
449,Data Analyst,MI,In-person,Mid-level,United States,2022,59708,0,0.38581573413439096,0.19220307372545462,2160,13,,-0.1103525241988477,0.9355577229391621
450,Data Analyst,CA,In-person,Mid-level,United States,2022,97375,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.1347733780841798
451,Data Analyst,0,In-person,Mid-level,United States,2022,82500,0,0.38581573413439096,0.0,2160,0,,,
452,Data Analyst,MA,Remote,Mid-level,United States,2022,126150,0,0.38581573413439096,0.41804168535286385,2160,16,0.20717418007507563,,0.9648818626932262
453,Data Analyst,0,Remote,Mid-level,United States,2022,87500,0,0.38581573413439096,0.0,2160,0,,,
454,Data Analyst,0,In-person,Mid-level,United States,2022,79020,0,0.38581573413439096,0.0,2160,0,,,
455,Data Analyst,0,Remote,Mid-level,United States,2022,98400,0,0.38581573413439096,0.0,2160,0,,,
456,Data Analyst,FL,In-person,Mid-level,United States,2022,78100,0,0.38581573413439096,1.3213961318625007,2160,28,,1.538593882337135,-0.6968193900370762
457,Data Analyst,TX,In-person,Mid-level,United States,2022,77750,0,0.38581573413439096,1.923632429535592,2160,36,,2.03687424471788,-0.3791412093680478
458,Data Analyst,0,Remote,Mid-level,United States,2022,97550,0,0.38581573413439096,0.0,2160,0,,,
459,Data Analyst,0,In-person,Mid-level,United States,2022,93250,0,0.38581573413439096,0.0,2160,0,,,
460,Data Analyst,0,Remote,Mid-level,United States,2022,80000,0,0.38581573413439096,0.0,2160,0,,,
461,Data Analyst,MO,In-person,Mid-level,United States,2022,59785,0,0.38581573413439096,0.5686007597711367,2160,18,,0.1961954917327792,1.2092496939770943
462,Data Analyst,0,In-person,Mid-level,United States,2022,82950,0,0.38581573413439096,0.0,2160,0,,,
463,Data Analyst,0,In-person,Mid-level,United States,2022,69282,0,0.38581573413439096,0.0,2160,0,,,
464,Data Analyst,0,In-person,Mid-level,United States,2022,60250,0,0.38581573413439096,0.0,2160,0,,,
465,Data Analyst,0,In-person,Mid-level,United States,2022,135000,0,0.38581573413439096,0.0,2160,0,,,
466,Data Analyst,0,In-person,Mid-level,United States,2022,86950,0,0.38581573413439096,0.0,2160,0,,,
467,Data Analyst,CA,Remote,Mid-level,United States,2022,72892,0,0.38581573413439096,4.558416231855366,2160,71,3.969565626062154,,0.9648818626932262
468,Data Analyst,NY,In-person,Mid-level,United States,2022,74050,0,0.38581573413439096,2.6764278016269563,2160,46,,1.8422658910505303,-0.1347733780841798
469,Data Analyst,FL,In-person,Mid-level,United States,2022,112960,0,0.38581573413439096,1.3213961318625007,2160,28,,1.538593882337135,-0.7456929562938498
470,Data Analyst,0,In-person,Mid-level,United States,2022,98450,0,0.38581573413439096,0.0,2160,0,,,
471,Data Analyst,0,Remote,Mid-level,United States,2022,180900,0,0.38581573413439096,0.0,2160,0,,,
472,Data Analyst,TX,In-person,Mid-level,United States,2022,76150,0,0.38581573413439096,1.923632429535592,2160,36,,2.03687424471788,-0.3791412093680478
473,Data Analyst,0,In-person,Mid-level,United States,2022,76150,0,0.38581573413439096,0.0,2160,0,,,
474,Data Analyst,IL,In-person,Mid-level,United States,2022,65950,0,0.38581573413439096,0.9449984458168187,2160,23,,1.0560082392858972,0.2317783688416222
475,Data Analyst,0,In-person,Mid-level,United States,2022,70000,0,0.38581573413439096,0.0,2160,0,,,
476,Data Analyst,GA,In-person,Mid-level,United States,2022,81800,0,0.38581573413439096,0.3427621481437274,2160,15,,0.10748630431162948,0.2317783688416222
477,Data Analyst,TX,In-person,Mid-level,United States,2022,76928,0,0.38581573413439096,1.923632429535592,2160,36,,2.03687424471788,-0.3791412093680478
478,Data Analyst,NY,In-person,Mid-level,United States,2022,81600,0,0.38581573413439096,2.6764278016269563,2160,46,,1.8422658910505303,-0.6235090406519158
479,Data Analyst,AZ,In-person,Mid-level,United States,2022,69300,0,0.38581573413439096,-0.03363553790195462,2160,10,,0.029171262426508016,-0.6626078936573346
480,Data Analyst,PA,In-person,Mid-level,United States,2022,56200,0,0.38581573413439096,0.41804168535286385,2160,16,,0.030369231742524833,1.0381922120783866
481,Data Analyst,PA,In-person,Mid-level,United States,2022,84950,0,0.38581573413439096,0.41804168535286385,2160,16,,0.030369231742524833,-0.012589462442245796
482,Data Analyst,TX,In-person,Mid-level,United States,2022,109150,0,0.38581573413439096,1.923632429535592,2160,36,,2.03687424471788,-0.3045601472602113
483,Data Analyst,0,In-person,Mid-level,United States,2022,90250,0,0.38581573413439096,0.0,2160,0,,,
484,Data Analyst,CA,Remote,Mid-level,United States,2022,89250,0,0.38581573413439096,4.558416231855366,2160,71,3.969565626062154,,-0.473222824412337
485,Data Analyst,CA,In-person,Mid-level,United States,2022,82500,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.9900607875777178
486,Data Analyst,DC,In-person,Mid-level,United States,2022,190127,0,0.38581573413439096,-0.18419461232022744,2160,8,,-0.18562419550541173,-0.012589462442245796
487,Data Analyst,0,In-person,Mid-level,United States,2022,72500,0,0.38581573413439096,0.0,2160,0,,,
488,Data Analyst,NY,In-person,Mid-level,United States,2022,72800,0,0.38581573413439096,2.6764278016269563,2160,46,,1.8422658910505303,-0.1347733780841798
489,Data Analyst,0,In-person,Mid-level,United States,2022,77459,0,0.38581573413439096,0.0,2160,0,,,
490,Data Analyst,0,Remote,Mid-level,United States,2022,120400,0,0.38581573413439096,0.0,2160,0,,,
491,Data Analyst,0,In-person,Mid-level,United States,2022,68600,0,0.38581573413439096,0.0,2160,0,,,
492,Data Analyst,0,In-person,Mid-level,United States,2022,74000,0,0.38581573413439096,0.0,2160,0,,,
493,Data Analyst,CA,In-person,Mid-level,United States,2022,73500,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.5013251250099818
494,Data Analyst,WA,Remote,Mid-level,United States,2022,90136,0,0.38581573413439096,-0.4100332239476367,2160,5,-0.6114606324574356,,-0.4402331671890148
495,Data Analyst,NY,In-person,Mid-level,United States,2022,74250,0,0.38581573413439096,2.6764278016269563,2160,46,,1.8422658910505303,-0.1347733780841798
496,Data Analyst,0,Remote,Mid-level,United States,2022,86100,0,0.38581573413439096,0.0,2160,0,,,
497,Data Analyst,WI,In-person,Mid-level,United States,2022,66200,0,0.38581573413439096,-0.4853127611567731,2160,4,,-0.6175009425273862,0.4761462001254902
498,Data Analyst,WA,In-person,Mid-level,United States,2022,85000,0,0.38581573413439096,-0.4100332239476367,2160,5,,-0.42188510547386443,1.2092496939770943
499,Data Analyst,CA,In-person,Mid-level,United States,2022,81000,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.5978504183671096
500,Data Analyst,MI,In-person,Mid-level,United States,2022,76150,0,0.38581573413439096,0.19220307372545462,2160,13,,-0.1103525241988477,-1.1032519670284053
501,Data Analyst,CO,In-person,Mid-level,United States,2022,96550,0,0.38581573413439096,-0.10891507511109104,2160,9,,-0.190495350150686,0.2317783688416222
502,Data Analyst,0,Remote,Mid-level,United States,2022,77490,0,0.38581573413439096,0.0,2160,0,,,
503,Data Analyst,NH,In-person,Mid-level,United States,2022,80050,0,0.38581573413439096,-0.6358718355750459,2160,2,,-0.5882508920862219,1.0870657783351603
504,Data Analyst,0,In-person,Mid-level,United States,2022,100000,0,0.38581573413439096,0.0,2160,0,,,
505,Data Analyst,AZ,In-person,Mid-level,United States,2022,99250,0,0.38581573413439096,-0.03363553790195462,2160,10,,0.029171262426508016,-0.3339331605805322
506,Data Analyst,NJ,In-person,Mid-level,United States,2022,59500,0,0.38581573413439096,0.643880296980273,2160,19,,0.9635983396670154,1.0870657783351603
507,Data Analyst,0,Remote,Mid-level,United States,2022,98650,0,0.38581573413439096,0.0,2160,0,,,
508,Data Analyst,0,Remote,Mid-level,United States,2022,96800,0,0.38581573413439096,0.0,2160,0,,,
509,Data Analyst,0,In-person,Mid-level,United States,2022,69000,0,0.38581573413439096,0.0,2160,0,,,
510,Data Analyst,CO,In-person,Mid-level,United States,2022,91350,0,0.38581573413439096,-0.10891507511109104,2160,9,,-0.190495350150686,0.2317783688416222
511,Data Analyst,0,Remote,Mid-level,United States,2022,50200,0,0.38581573413439096,0.0,2160,0,,,
512,Data Analyst,OK,In-person,Mid-level,United States,2022,103100,0,0.38581573413439096,-0.4100332239476367,2160,5,,-0.35411285421453437,1.4536175252609622
513,Data Analyst,DC,In-person,Mid-level,United States,2022,139995,0,0.38581573413439096,-0.18419461232022744,2160,8,,-0.18562419550541173,-0.012589462442245796
514,Data Analyst,CA,In-person,Mid-level,United States,2022,97600,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.1347733780841798
515,Data Analyst,0,In-person,Mid-level,United States,2022,68800,0,0.38581573413439096,0.0,2160,0,,,
516,Data Analyst,NJ,In-person,Mid-level,United States,2022,110000,0,0.38581573413439096,0.643880296980273,2160,19,,0.9635983396670154,0.5983301157674242
517,Data Analyst,0,Remote,Mid-level,United States,2022,110150,0,0.38581573413439096,0.0,2160,0,,,
518,Data Analyst,TX,In-person,Mid-level,United States,2022,97400,0,0.38581573413439096,1.923632429535592,2160,36,,2.03687424471788,-0.6381711105289478
519,Data Analyst,NC,In-person,Mid-level,United States,2022,48794,0,0.38581573413439096,0.267482610934591,2160,14,,-0.024865081463971143,0.4761462001254902
520,Data Analyst,NY,In-person,Mid-level,United States,2022,104500,0,0.38581573413439096,2.6764278016269563,2160,46,,1.8422658910505303,-0.6235090406519158
521,Data Analyst,TX,Remote,Mid-level,United States,2022,72000,0,0.38581573413439096,1.923632429535592,2160,36,0.5458758974712216,,-0.3791412093680478
522,Data Analyst,TX,In-person,Mid-level,United States,2022,70100,0,0.38581573413439096,1.923632429535592,2160,36,,2.03687424471788,-0.3791412093680478
523,Data Analyst,0,Remote,Mid-level,United States,2022,59500,0,0.38581573413439096,0.0,2160,0,,,
524,Data Analyst,PA,In-person,Mid-level,United States,2022,79200,0,0.38581573413439096,0.41804168535286385,2160,16,,0.030369231742524833,-0.9900607875777178
525,Data Analyst,IL,In-person,Mid-level,United States,2022,125000,0,0.38581573413439096,0.9449984458168187,2160,23,,1.0560082392858972,0.1095944531996882
526,Data Analyst,0,In-person,Mid-level,United States,2022,111850,0,0.38581573413439096,0.0,2160,0,,,
527,Data Analyst,FL,Remote,Mid-level,United States,2022,102475,0,0.38581573413439096,1.3213961318625007,2160,28,-0.21376383915881125,,-0.2569572937261138
528,Data Analyst,0,In-person,Mid-level,United States,2022,73150,0,0.38581573413439096,0.0,2160,0,,,
529,Data Analyst,CA,In-person,Mid-level,United States,2022,78471,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.419461901529886
530,Data Analyst,OR,In-person,Mid-level,United States,2022,90000,0,0.38581573413439096,-0.4853127611567731,2160,4,,-0.3805408500996774,0.9648818626932262
531,Data Analyst,IN,In-person,Mid-level,United States,2022,66050,0,0.38581573413439096,-0.2594741495293639,2160,7,,-0.2947649257831865,-0.20124142819339189
532,Data Analyst,CA,In-person,Mid-level,United States,2022,93600,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.1347733780841798
533,Data Analyst,0,In-person,Mid-level,United States,2022,153500,0,0.38581573413439096,0.0,2160,0,,,
534,Data Analyst,FL,In-person,Mid-level,United States,2022,105515,0,0.38581573413439096,1.3213961318625007,2160,28,,1.538593882337135,-0.2569572937261138
535,Data Analyst,TX,Remote,Mid-level,United States,2022,115000,0,0.38581573413439096,1.923632429535592,2160,36,0.5458758974712216,,0.8231485205485828
536,Data Analyst,0,In-person,Mid-level,United States,2022,112750,0,0.38581573413439096,0.0,2160,0,,,
537,Data Analyst,FL,In-person,Mid-level,United States,2022,86900,0,0.38581573413439096,1.3213961318625007,2160,28,,1.538593882337135,-0.2569572937261138
538,Data Analyst,GA,In-person,Mid-level,United States,2022,82250,0,0.38581573413439096,0.3427621481437274,2160,15,,0.10748630431162948,0.2317783688416222
539,Data Analyst,NJ,In-person,Mid-level,United States,2022,77850,0,0.38581573413439096,0.643880296980273,2160,19,,0.9635983396670154,-0.22763315397204964
540,Data Analyst,0,In-person,Mid-level,United States,2022,90000,0,0.38581573413439096,0.0,2160,0,,,
541,Data Analyst,0,Remote,Mid-level,United States,2022,87150,0,0.38581573413439096,0.0,2160,0,,,
542,Data Analyst,0,In-person,Mid-level,United States,2022,88850,0,0.38581573413439096,0.0,2160,0,,,
543,Data Analyst,WI,Remote,Mid-level,United States,2022,78400,0,0.38581573413439096,-0.4853127611567731,2160,4,-0.4206814880171745,,-0.3180492515470808
544,Data Analyst,0,Remote,Mid-level,United States,2022,95000,0,0.38581573413439096,0.0,2160,0,,,
545,Data Analyst,PA,Remote,Mid-level,United States,2022,103050,0,0.38581573413439096,0.41804168535286385,2160,16,0.26812456202628077,,-0.721256173165463
546,Data Analyst,VA,Remote,Mid-level,United States,2022,101800,0,0.38581573413439096,1.0202779830259552,2160,24,0.028360440909103887,,1.2092496939770943
547,Data Analyst,NY,In-person,Mid-level,United States,2022,86049,0,0.38581573413439096,2.6764278016269563,2160,46,,1.8422658910505303,-0.6235090406519158
548,Data Analyst,0,In-person,Mid-level,United States,2022,72500,0,0.38581573413439096,0.0,2160,0,,,
549,Data Analyst,MD,In-person,Mid-level,United States,2022,109300,0,0.38581573413439096,0.4933212225620003,2160,17,,0.9471548895149977,0.7938243807945186
550,Data Analyst,MI,In-person,Mid-level,United States,2022,57000,0,0.38581573413439096,0.19220307372545462,2160,13,,-0.1103525241988477,0.9355577229391621
551,Data Analyst,NY,Remote,Mid-level,United States,2022,82500,0,0.38581573413439096,2.6764278016269563,2160,46,3.0986558509072584,,-0.6235090406519158
552,Data Analyst,NJ,In-person,Mid-level,United States,2022,97700,0,0.38581573413439096,0.643880296980273,2160,19,,0.9635983396670154,0.5983301157674242
553,Data Analyst,WA,In-person,Mid-level,United States,2022,73750,0,0.38581573413439096,-0.4100332239476367,2160,5,,-0.42188510547386443,1.2092496939770943
554,Data Analyst,IN,In-person,Mid-level,United States,2022,89200,0,0.38581573413439096,-0.2594741495293639,2160,7,,-0.2947649257831865,-0.8025817874167342
555,Data Analyst,MD,Remote,Mid-level,United States,2022,104500,0,0.38581573413439096,0.4933212225620003,2160,17,-0.19301846463045583,,1.6246750071596698
556,Data Analyst,0,Remote,Mid-level,United States,2022,111800,0,0.38581573413439096,0.0,2160,0,,,
557,Data Analyst,CO,In-person,Mid-level,United States,2022,76850,0,0.38581573413439096,-0.10891507511109104,2160,9,,-0.190495350150686,0.2317783688416222
558,Data Analyst,VA,In-person,Mid-level,United States,2022,99500,0,0.38581573413439096,1.0202779830259552,2160,24,,1.2729452875851448,1.2092496939770943
559,Data Analyst,NY,In-person,Mid-level,United States,2022,93250,0,0.38581573413439096,2.6764278016269563,2160,46,,1.8422658910505303,-0.6235090406519158
560,Data Analyst,UT,In-person,Mid-level,United States,2022,82500,0,0.38581573413439096,-0.4853127611567731,2160,4,,-0.5138237451044603,-0.3791412093680478
561,Data Analyst,0,In-person,Mid-level,United States,2022,69600,0,0.38581573413439096,0.0,2160,0,,,
562,Data Analyst,NM,In-person,Mid-level,United States,2022,41631,0,0.38581573413439096,-0.5605922983659095,2160,3,,-0.5704233909872989,0.5983301157674242
563,Data Analyst,UT,In-person,Mid-level,United States,2022,80250,0,0.38581573413439096,-0.4853127611567731,2160,4,,-0.5138237451044603,-0.3791412093680478
564,Data Analyst,0,Remote,Mid-level,United States,2022,107300,0,0.38581573413439096,0.0,2160,0,,,
565,Data Analyst,LA,In-person,Mid-level,United States,2022,62300,0,0.38581573413439096,-0.6358718355750459,2160,2,,-0.6227200367901801,-0.8025817874167342
566,Data Analyst,IN,Remote,Mid-level,United States,2022,80000,0,0.38581573413439096,-0.2594741495293639,2160,7,-0.6340078248463925,,-0.20124142819339189
567,Data Analyst,MI,In-person,Mid-level,United States,2022,68450,0,0.38581573413439096,0.19220307372545462,2160,13,,-0.1103525241988477,-1.1032519670284053
568,Data Analyst,0,Remote,Mid-level,United States,2022,124162,0,0.38581573413439096,0.0,2160,0,,,
569,Data Analyst,AZ,In-person,Mid-level,United States,2022,150500,0,0.38581573413439096,-0.03363553790195462,2160,10,,0.029171262426508016,0.657833682685046
570,Data Analyst,0,In-person,Mid-level,United States,2022,82005,0,0.38581573413439096,0.0,2160,0,,,
571,Data Analyst,0,Remote,Mid-level,United States,2022,76650,0,0.38581573413439096,0.0,2160,0,,,
572,Data Analyst,CA,Remote,Mid-level,United States,2022,98300,0,0.38581573413439096,4.558416231855366,2160,71,3.969565626062154,,-0.1347733780841798
573,Data Analyst,0,Remote,Mid-level,United States,2022,50000,0,0.38581573413439096,0.0,2160,0,,,
574,Data Analyst,0,Remote,Mid-level,United States,2022,91500,0,0.38581573413439096,0.0,2160,0,,,
575,Data Analyst,NY,In-person,Mid-level,United States,2022,77650,0,0.38581573413439096,2.6764278016269563,2160,46,,1.8422658910505303,-0.6235090406519158
576,Data Analyst,OK,In-person,Mid-level,United States,2022,59500,0,0.38581573413439096,-0.4100332239476367,2160,5,,-0.35411285421453437,2.2478129769335333
577,Data Analyst,0,In-person,Mid-level,United States,2022,106450,0,0.38581573413439096,0.0,2160,0,,,
578,Data Analyst,MI,Remote,Mid-level,United States,2022,79800,0,0.38581573413439096,0.19220307372545462,2160,13,-0.10181756281959962,,0.9680586444999165
579,Data Analyst,MA,Remote,Mid-level,United States,2022,72400,0,0.38581573413439096,0.41804168535286385,2160,16,0.20717418007507563,,-1.5542572364459122
580,Data Analyst,NJ,In-person,Mid-level,United States,2022,98450,0,0.38581573413439096,0.643880296980273,2160,19,,0.9635983396670154,0.5983301157674242
581,Data Analyst,0,In-person,Mid-level,United States,2022,91900,0,0.38581573413439096,0.0,2160,0,,,
582,Data Analyst,OH,Remote,Mid-level,United States,2022,89050,0,0.38581573413439096,-0.10891507511109104,2160,9,0.12865051281677117,,-0.5013251250099818
583,Data Analyst,TX,In-person,Mid-level,United States,2022,81250,0,0.38581573413439096,1.923632429535592,2160,36,,2.03687424471788,0.4846990742204256
584,Data Analyst,VA,In-person,Mid-level,United States,2022,65400,0,0.38581573413439096,1.0202779830259552,2160,24,,1.2729452875851448,-0.3791412093680478
585,Data Analyst,0,In-person,Mid-level,United States,2022,67900,0,0.38581573413439096,0.0,2160,0,,,
586,Data Analyst,0,Remote,Mid-level,United States,2022,100000,0,0.38581573413439096,0.0,2160,0,,,
587,Data Analyst,FL,Remote,Mid-level,United States,2022,100000,0,0.38581573413439096,1.3213961318625007,2160,28,-0.21376383915881125,,-0.2569572937261138
588,Data Analyst,FL,In-person,Mid-level,United States,2022,61200,0,0.38581573413439096,1.3213961318625007,2160,28,,1.538593882337135,-0.012589462442245796
589,Data Analyst,FL,In-person,Mid-level,United States,2022,40560,0,0.38581573413439096,1.3213961318625007,2160,28,,1.538593882337135,-0.012589462442245796
590,Data Analyst,TX,In-person,Mid-level,United States,2022,97700,0,0.38581573413439096,1.923632429535592,2160,36,,2.03687424471788,-0.6381711105289478
591,Data Analyst,VA,In-person,Mid-level,United States,2022,82800,0,0.38581573413439096,1.0202779830259552,2160,24,,1.2729452875851448,-0.3791412093680478
592,Data Analyst,DC,Remote,Mid-level,United States,2022,120000,0,0.38581573413439096,-0.18419461232022744,2160,8,0.12722240532725754,,-0.012589462442245796
593,Data Analyst,SC,In-person,Mid-level,United States,2022,61650,0,0.38581573413439096,-0.2594741495293639,2160,7,,-0.31021630759537766,0.8426979470512922
594,Data Analyst,TX,In-person,Mid-level,United States,2022,77650,0,0.38581573413439096,1.923632429535592,2160,36,,2.03687424471788,-0.3791412093680478
595,Data Analyst,CA,In-person,Mid-level,United States,2022,100000,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.6235090406519158
596,Data Analyst,0,Remote,Mid-level,United States,2022,62000,0,0.38581573413439096,0.0,2160,0,,,
597,Data Analyst,CA,Remote,Mid-level,United States,2022,121000,0,0.38581573413439096,4.558416231855366,2160,71,3.969565626062154,,-0.6235090406519158
598,Data Analyst,TX,In-person,Mid-level,United States,2022,42672,0,0.38581573413439096,1.923632429535592,2160,36,,2.03687424471788,-0.061463028699019394
599,Data Analyst,0,In-person,Mid-level,United States,2022,87600,0,0.38581573413439096,0.0,2160,0,,,
600,Data Analyst,CA,In-person,Mid-level,United States,2022,112224,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.6235090406519158
601,Data Analyst,0,In-person,Mid-level,United States,2022,122720,0,0.38581573413439096,0.0,2160,0,,,
602,Data Analyst,0,In-person,Mid-level,United States,2022,123450,0,0.38581573413439096,0.0,2160,0,,,
603,Data Analyst,CA,In-person,Mid-level,United States,2022,71500,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.5233182298255299
604,Data Analyst,IL,In-person,Mid-level,United States,2022,74950,0,0.38581573413439096,0.9449984458168187,2160,23,,1.0560082392858972,0.2317783688416222
605,Data Analyst,CA,In-person,Mid-level,United States,2022,80800,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-1.0989022196315525
606,Data Analyst,PA,In-person,Mid-level,United States,2022,107200,0,0.38581573413439096,0.41804168535286385,2160,16,,0.030369231742524833,-1.0633711369628782
607,Data Analyst,NY,Remote,Mid-level,United States,2022,72150,0,0.38581573413439096,2.6764278016269563,2160,46,3.0986558509072584,,-0.1347733780841798
608,Data Analyst,NY,Remote,Mid-level,United States,2022,72150,0,0.38581573413439096,2.6764278016269563,2160,46,3.0986558509072584,,-0.1347733780841798
609,Data Analyst,UT,In-person,Mid-level,United States,2022,68750,0,0.38581573413439096,-0.4853127611567731,2160,4,,-0.5138237451044603,-0.3791412093680478
610,Data Analyst,MO,Remote,Mid-level,United States,2022,88950,0,0.38581573413439096,0.5686007597711367,2160,18,0.5270413396617013,,1.2092496939770943
611,Data Analyst,RI,Remote,Mid-level,United States,2022,70800,0,0.38581573413439096,-0.7111513727841823,2160,1,-0.6544729165964321,,-1.2344286188615858
612,Data Analyst,CA,Remote,Mid-level,United States,2022,132367,0,0.38581573413439096,4.558416231855366,2160,71,3.969565626062154,,-0.6235090406519158
613,Data Analyst,SC,In-person,Mid-level,United States,2022,80800,0,0.38581573413439096,-0.2594741495293639,2160,7,,-0.31021630759537766,0.8426979470512922
614,Data Analyst,CA,Remote,Mid-level,United States,2022,105250,0,0.38581573413439096,4.558416231855366,2160,71,3.969565626062154,,-0.6235090406519158
615,Data Analyst,NC,In-person,Mid-level,United States,2022,103750,0,0.38581573413439096,0.267482610934591,2160,14,,-0.024865081463971143,0.23666572546729955
616,Data Analyst,NY,In-person,Mid-level,United States,2022,60170,0,0.38581573413439096,2.6764278016269563,2160,46,,1.8422658910505303,-0.1347733780841798
617,Data Analyst,GA,Remote,Mid-level,United States,2022,150000,0,0.38581573413439096,0.3427621481437274,2160,15,0.0014065803944048804,,0.2317783688416222
618,Data Analyst,MA,In-person,Mid-level,United States,2022,121220,0,0.38581573413439096,0.41804168535286385,2160,16,,0.3068028535628834,0.9648818626932262
619,Data Analyst,IL,In-person,Mid-level,United States,2022,74100,0,0.38581573413439096,0.9449984458168187,2160,23,,1.0560082392858972,0.2317783688416222
620,Data Analyst,NJ,In-person,Mid-level,United States,2022,69200,0,0.38581573413439096,0.643880296980273,2160,19,,0.9635983396670154,-0.4280147756248214
621,Data Analyst,FL,In-person,Mid-level,United States,2022,76250,0,0.38581573413439096,1.3213961318625007,2160,28,,1.538593882337135,-0.012589462442245796
622,Data Analyst,0,In-person,Mid-level,United States,2022,61972,0,0.38581573413439096,0.0,2160,0,,,
623,Data Analyst,MA,In-person,Mid-level,United States,2022,98550,0,0.38581573413439096,0.41804168535286385,2160,16,,0.3068028535628834,0.9648818626932262
624,Data Analyst,0,Remote,Mid-level,United States,2022,107450,0,0.38581573413439096,0.0,2160,0,,,
625,Data Analyst,IL,In-person,Mid-level,United States,2022,83700,0,0.38581573413439096,0.9449984458168187,2160,23,,1.0560082392858972,0.1095944531996882
626,Data Analyst,CA,In-person,Mid-level,United States,2022,70000,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-1.2038826399511022
627,Data Analyst,NY,In-person,Mid-level,United States,2022,102500,0,0.38581573413439096,2.6764278016269563,2160,46,,1.8422658910505303,-0.6235090406519158
628,Data Analyst,NV,In-person,Mid-level,United States,2022,82900,0,0.38581573413439096,-0.6358718355750459,2160,2,,-0.6774434513177865,-0.1347733780841798
629,Data Analyst,0,Remote,Mid-level,United States,2022,78600,0,0.38581573413439096,0.0,2160,0,,,
630,Data Analyst,CA,In-person,Mid-level,United States,2022,45760,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.7383619213553337
631,Data Analyst,NC,In-person,Mid-level,United States,2022,90153,0,0.38581573413439096,0.267482610934591,2160,14,,-0.024865081463971143,0.23666572546729955
632,Data Analyst,FL,In-person,Mid-level,United States,2022,73250,0,0.38581573413439096,1.3213961318625007,2160,28,,1.538593882337135,-0.012589462442245796
633,Data Analyst,IN,In-person,Mid-level,United States,2022,59500,0,0.38581573413439096,-0.2594741495293639,2160,7,,-0.2947649257831865,-0.20124142819339189
634,Data Analyst,0,In-person,Mid-level,United States,2022,66500,0,0.38581573413439096,0.0,2160,0,,,
635,Data Analyst,0,In-person,Mid-level,United States,2022,67850,0,0.38581573413439096,0.0,2160,0,,,
636,Data Analyst,CT,In-person,Mid-level,United States,2022,74100,0,0.38581573413439096,-0.33475368673850026,2160,6,,-0.3123072485247122,0.2317783688416222
637,Data Analyst,0,In-person,Mid-level,United States,2022,76750,0,0.38581573413439096,0.0,2160,0,,,
638,Data Analyst,AZ,In-person,Mid-level,United States,2022,81350,0,0.38581573413439096,-0.03363553790195462,2160,10,,0.029171262426508016,0.2782082567855571
639,Data Analyst,0,In-person,Mid-level,United States,2022,71850,0,0.38581573413439096,0.0,2160,0,,,
